,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,first,second,thrid,Forth,label
10,11653.0,11645.0,11637.0,11629.0,11621.0,11613.0,11606.0,11598.0,11591.0,11583.0,11576.0,11570.0,11563.0,11557.0,11550.0,11636.0,11627.0,11618.0,11610.0,11601.0,11592.0,11584.0,11576.0,11568.0,11560.0,11553.0,11546.0,11540.0,11533.0,11527.0,11615.0,11605.0,11595.0,11585.0,11576.0,11566.0,11557.0,11548.0,11540.0,11532.0,11525.0,11519.0,11513.0,11507.0,11502.0,11591.0,11580.0,11569.0,11558.0,11547.0,11537.0,11527.0,11518.0,11509.0,11501.0,11494.0,11487.0,11481.0,11476.0,11472.0,11564.0,11551.0,11539.0,11527.0,11515.0,11504.0,11493.0,11483.0,11474.0,11466.0,11459.0,11453.0,11448.0,11445.0,11442.0,11537.0,11523.0,11509.0,11495.0,11482.0,11470.0,11458.0,11448.0,11438.0,11431.0,11424.0,11419.0,11415.0,11412.0,11411.0,11508.0,11492.0,11476.0,11461.0,11447.0,11435.0,11423.0,11412.0,11403.0,11396.0,11391.0,11388.0,11386.0,11387.0,11389.0,11484.0,11467.0,11451.0,11434.0,11419.0,11405.0,11393.0,11382.0,11376.0,11371.0,11369.0,11369.0,11371.0,11374.0,11379.0,11460.0,11442.0,11424.0,11407.0,11392.0,11380.0,11371.0,11364.0,11359.0,11358.0,11358.0,11361.0,11366.0,11372.0,11380.0,11445.0,11427.0,11410.0,11395.0,11381.0,11370.0,11362.0,11357.0,11355.0,11355.0,11358.0,11363.0,11371.0,11380.0,11390.0,11434.0,11416.0,11400.0,11386.0,11375.0,11367.0,11362.0,11359.0,11359.0,11362.0,11367.0,11374.0,11383.0,11394.0,11406.0,11433.0,11418.0,11404.0,11392.0,11382.0,11376.0,11373.0,11372.0,11373.0,11377.0,11384.0,11392.0,11403.0,11414.0,11427.0,11442.0,11429.0,11416.0,11406.0,11399.0,11394.0,11391.0,11392.0,11395.0,11399.0,11407.0,11416.0,11427.0,11440.0,11453.0,11459.0,11447.0,11437.0,11429.0,11423.0,11419.0,11418.0,11419.0,11422.0,11428.0,11436.0,11445.0,11456.0,11467.0,11480.0,11483.0,11474.0,11465.0,11458.0,11453.0,11450.0,11449.0,11451.0,11455.0,11460.0,11467.0,11476.0,11486.0,11498.0,11510.0,52.0,12.0,1,0,0,0,CL
11,11599.0,11588.0,11578.0,11569.0,11561.0,11553.0,11547.0,11541.0,11536.0,11533.0,11530.0,11527.0,11525.0,11523.0,11522.0,11575.0,11565.0,11555.0,11546.0,11538.0,11531.0,11526.0,11521.0,11517.0,11514.0,11512.0,11510.0,11509.0,11509.0,11509.0,11549.0,11538.0,11527.0,11518.0,11511.0,11504.0,11498.0,11494.0,11490.0,11489.0,11489.0,11489.0,11491.0,11493.0,11496.0,11523.0,11510.0,11498.0,11489.0,11480.0,11474.0,11469.0,11467.0,11466.0,11466.0,11468.0,11471.0,11475.0,11480.0,11485.0,11494.0,11481.0,11469.0,11460.0,11452.0,11447.0,11443.0,11442.0,11442.0,11444.0,11448.0,11453.0,11459.0,11465.0,11471.0,11470.0,11456.0,11445.0,11435.0,11428.0,11422.0,11419.0,11417.0,11419.0,11422.0,11427.0,11432.0,11437.0,11444.0,11453.0,11451.0,11438.0,11425.0,11415.0,11407.0,11401.0,11397.0,11396.0,11397.0,11400.0,11403.0,11408.0,11415.0,11424.0,11435.0,11442.0,11427.0,11415.0,11403.0,11394.0,11387.0,11383.0,11380.0,11380.0,11380.0,11384.0,11389.0,11397.0,11406.0,11418.0,11444.0,11427.0,11413.0,11401.0,11391.0,11383.0,11377.0,11373.0,11371.0,11371.0,11374.0,11379.0,11387.0,11398.0,11411.0,11455.0,11438.0,11423.0,11410.0,11400.0,11390.0,11383.0,11378.0,11375.0,11375.0,11377.0,11382.0,11390.0,11401.0,11415.0,11480.0,11462.0,11446.0,11432.0,11420.0,11410.0,11402.0,11397.0,11393.0,11392.0,11394.0,11398.0,11406.0,11417.0,11431.0,11515.0,11497.0,11481.0,11466.0,11454.0,11443.0,11434.0,11428.0,11425.0,11423.0,11424.0,11428.0,11436.0,11446.0,11459.0,11557.0,11542.0,11527.0,11513.0,11500.0,11489.0,11480.0,11473.0,11468.0,11466.0,11467.0,11470.0,11476.0,11485.0,11496.0,11600.0,11588.0,11576.0,11564.0,11553.0,11544.0,11534.0,11529.0,11523.0,11520.0,11519.0,11521.0,11525.0,11531.0,11540.0,11641.0,11632.0,11622.0,11612.0,11603.0,11594.0,11587.0,11580.0,11575.0,11572.0,11571.0,11571.0,11574.0,11578.0,11583.0,57.0,16.0,1,0,0,0,CL
12,11599.0,11588.0,11578.0,11569.0,11561.0,11553.0,11547.0,11541.0,11536.0,11533.0,11530.0,11527.0,11525.0,11523.0,11522.0,11575.0,11565.0,11555.0,11546.0,11538.0,11531.0,11526.0,11521.0,11517.0,11514.0,11512.0,11510.0,11509.0,11509.0,11509.0,11549.0,11538.0,11527.0,11518.0,11511.0,11504.0,11498.0,11494.0,11490.0,11489.0,11489.0,11489.0,11491.0,11493.0,11496.0,11523.0,11510.0,11498.0,11489.0,11480.0,11474.0,11469.0,11467.0,11466.0,11466.0,11468.0,11471.0,11475.0,11480.0,11485.0,11494.0,11481.0,11469.0,11460.0,11452.0,11447.0,11443.0,11442.0,11442.0,11444.0,11448.0,11453.0,11459.0,11465.0,11471.0,11470.0,11456.0,11445.0,11435.0,11428.0,11422.0,11419.0,11417.0,11419.0,11422.0,11427.0,11432.0,11437.0,11444.0,11453.0,11451.0,11438.0,11425.0,11415.0,11407.0,11401.0,11397.0,11396.0,11397.0,11400.0,11403.0,11408.0,11415.0,11424.0,11435.0,11442.0,11427.0,11415.0,11403.0,11394.0,11387.0,11383.0,11380.0,11380.0,11380.0,11384.0,11389.0,11397.0,11406.0,11418.0,11444.0,11427.0,11413.0,11401.0,11391.0,11383.0,11377.0,11373.0,11371.0,11371.0,11374.0,11379.0,11387.0,11398.0,11411.0,11455.0,11438.0,11423.0,11410.0,11400.0,11390.0,11383.0,11378.0,11375.0,11375.0,11377.0,11382.0,11390.0,11401.0,11415.0,11480.0,11462.0,11446.0,11432.0,11420.0,11410.0,11402.0,11397.0,11393.0,11392.0,11394.0,11398.0,11406.0,11417.0,11431.0,11515.0,11497.0,11481.0,11466.0,11454.0,11443.0,11434.0,11428.0,11425.0,11423.0,11424.0,11428.0,11436.0,11446.0,11459.0,11557.0,11542.0,11527.0,11513.0,11500.0,11489.0,11480.0,11473.0,11468.0,11466.0,11467.0,11470.0,11476.0,11485.0,11496.0,11600.0,11588.0,11576.0,11564.0,11553.0,11544.0,11534.0,11529.0,11523.0,11520.0,11519.0,11521.0,11525.0,11531.0,11540.0,11641.0,11632.0,11622.0,11612.0,11603.0,11594.0,11587.0,11580.0,11575.0,11572.0,11571.0,11571.0,11574.0,11578.0,11583.0,57.0,16.0,1,0,0,0,CL
13,11564.0,11561.0,11558.0,11556.0,11554.0,11552.0,11551.0,11551.0,11550.0,11550.0,11549.0,11548.0,11548.0,11547.0,11546.0,11547.0,11545.0,11542.0,11540.0,11538.0,11537.0,11537.0,11537.0,11537.0,11537.0,11538.0,11538.0,11539.0,11540.0,11542.0,11531.0,11527.0,11524.0,11522.0,11520.0,11518.0,11517.0,11517.0,11517.0,11518.0,11520.0,11522.0,11524.0,11527.0,11530.0,11512.0,11508.0,11504.0,11499.0,11496.0,11493.0,11491.0,11490.0,11491.0,11492.0,11495.0,11498.0,11503.0,11508.0,11514.0,11493.0,11485.0,11478.0,11472.0,11466.0,11461.0,11458.0,11456.0,11456.0,11458.0,11461.0,11467.0,11474.0,11481.0,11490.0,11472.0,11463.0,11453.0,11444.0,11436.0,11428.0,11423.0,11419.0,11418.0,11420.0,11424.0,11431.0,11440.0,11451.0,11463.0,11458.0,11446.0,11432.0,11420.0,11409.0,11398.0,11390.0,11385.0,11383.0,11383.0,11388.0,11395.0,11405.0,11417.0,11432.0,11450.0,11436.0,11420.0,11405.0,11391.0,11379.0,11369.0,11362.0,11357.0,11356.0,11360.0,11367.0,11378.0,11391.0,11407.0,11452.0,11436.0,11420.0,11402.0,11387.0,11373.0,11361.0,11352.0,11347.0,11345.0,11347.0,11353.0,11362.0,11375.0,11392.0,11463.0,11447.0,11430.0,11413.0,11396.0,11381.0,11368.0,11358.0,11352.0,11349.0,11349.0,11354.0,11363.0,11376.0,11391.0,11483.0,11468.0,11451.0,11435.0,11419.0,11404.0,11390.0,11380.0,11372.0,11368.0,11367.0,11370.0,11377.0,11388.0,11401.0,11513.0,11497.0,11482.0,11466.0,11451.0,11436.0,11423.0,11413.0,11405.0,11400.0,11398.0,11400.0,11405.0,11414.0,11425.0,11553.0,11537.0,11522.0,11508.0,11493.0,11479.0,11466.0,11455.0,11447.0,11440.0,11437.0,11438.0,11441.0,11447.0,11456.0,11594.0,11581.0,11569.0,11556.0,11542.0,11529.0,11517.0,11506.0,11498.0,11491.0,11487.0,11485.0,11486.0,11489.0,11494.0,11636.0,11626.0,11615.0,11604.0,11592.0,11581.0,11570.0,11560.0,11552.0,11545.0,11539.0,11535.0,11534.0,11534.0,11536.0,64.0,17.0,1,0,0,0,CL
14,11564.0,11561.0,11558.0,11556.0,11554.0,11552.0,11551.0,11551.0,11550.0,11550.0,11549.0,11548.0,11548.0,11547.0,11546.0,11547.0,11545.0,11542.0,11540.0,11538.0,11537.0,11537.0,11537.0,11537.0,11537.0,11538.0,11538.0,11539.0,11540.0,11542.0,11531.0,11527.0,11524.0,11522.0,11520.0,11518.0,11517.0,11517.0,11517.0,11518.0,11520.0,11522.0,11524.0,11527.0,11530.0,11512.0,11508.0,11504.0,11499.0,11496.0,11493.0,11491.0,11490.0,11491.0,11492.0,11495.0,11498.0,11503.0,11508.0,11514.0,11493.0,11485.0,11478.0,11472.0,11466.0,11461.0,11458.0,11456.0,11456.0,11458.0,11461.0,11467.0,11474.0,11481.0,11490.0,11472.0,11463.0,11453.0,11444.0,11436.0,11428.0,11423.0,11419.0,11418.0,11420.0,11424.0,11431.0,11440.0,11451.0,11463.0,11458.0,11446.0,11432.0,11420.0,11409.0,11398.0,11390.0,11385.0,11383.0,11383.0,11388.0,11395.0,11405.0,11417.0,11432.0,11450.0,11436.0,11420.0,11405.0,11391.0,11379.0,11369.0,11362.0,11357.0,11356.0,11360.0,11367.0,11378.0,11391.0,11407.0,11452.0,11436.0,11420.0,11402.0,11387.0,11373.0,11361.0,11352.0,11347.0,11345.0,11347.0,11353.0,11362.0,11375.0,11392.0,11463.0,11447.0,11430.0,11413.0,11396.0,11381.0,11368.0,11358.0,11352.0,11349.0,11349.0,11354.0,11363.0,11376.0,11391.0,11483.0,11468.0,11451.0,11435.0,11419.0,11404.0,11390.0,11380.0,11372.0,11368.0,11367.0,11370.0,11377.0,11388.0,11401.0,11513.0,11497.0,11482.0,11466.0,11451.0,11436.0,11423.0,11413.0,11405.0,11400.0,11398.0,11400.0,11405.0,11414.0,11425.0,11553.0,11537.0,11522.0,11508.0,11493.0,11479.0,11466.0,11455.0,11447.0,11440.0,11437.0,11438.0,11441.0,11447.0,11456.0,11594.0,11581.0,11569.0,11556.0,11542.0,11529.0,11517.0,11506.0,11498.0,11491.0,11487.0,11485.0,11486.0,11489.0,11494.0,11636.0,11626.0,11615.0,11604.0,11592.0,11581.0,11570.0,11560.0,11552.0,11545.0,11539.0,11535.0,11534.0,11534.0,11536.0,64.0,17.0,1,0,0,0,CL
15,11531.0,11528.0,11525.0,11522.0,11519.0,11517.0,11514.0,11513.0,11511.0,11509.0,11508.0,11507.0,11506.0,11505.0,11504.0,11524.0,11520.0,11517.0,11513.0,11511.0,11508.0,11506.0,11504.0,11503.0,11502.0,11501.0,11500.0,11500.0,11500.0,11500.0,11515.0,11511.0,11506.0,11502.0,11498.0,11494.0,11492.0,11489.0,11488.0,11487.0,11486.0,11487.0,11488.0,11489.0,11491.0,11504.0,11497.0,11490.0,11484.0,11479.0,11474.0,11470.0,11467.0,11465.0,11465.0,11465.0,11467.0,11469.0,11473.0,11477.0,11488.0,11479.0,11470.0,11460.0,11452.0,11445.0,11439.0,11435.0,11432.0,11432.0,11433.0,11436.0,11440.0,11446.0,11452.0,11470.0,11457.0,11444.0,11431.0,11420.0,11410.0,11403.0,11397.0,11395.0,11394.0,11397.0,11400.0,11407.0,11414.0,11423.0,11453.0,11436.0,11420.0,11404.0,11391.0,11380.0,11371.0,11366.0,11363.0,11363.0,11366.0,11371.0,11378.0,11387.0,11398.0,11440.0,11421.0,11402.0,11385.0,11370.0,11358.0,11349.0,11343.0,11340.0,11340.0,11344.0,11350.0,11359.0,11369.0,11381.0,11438.0,11417.0,11396.0,11378.0,11361.0,11348.0,11338.0,11332.0,11328.0,11329.0,11332.0,11339.0,11349.0,11360.0,11374.0,11446.0,11424.0,11403.0,11384.0,11368.0,11354.0,11343.0,11336.0,11333.0,11333.0,11337.0,11343.0,11353.0,11364.0,11377.0,11468.0,11447.0,11426.0,11407.0,11389.0,11375.0,11364.0,11357.0,11353.0,11353.0,11356.0,11362.0,11371.0,11383.0,11395.0,11499.0,11481.0,11462.0,11445.0,11428.0,11414.0,11403.0,11396.0,11391.0,11390.0,11392.0,11397.0,11405.0,11414.0,11423.0,11532.0,11518.0,11504.0,11489.0,11476.0,11464.0,11454.0,11447.0,11443.0,11441.0,11442.0,11444.0,11449.0,11455.0,11462.0,11567.0,11557.0,11546.0,11535.0,11524.0,11515.0,11507.0,11500.0,11496.0,11493.0,11493.0,11494.0,11496.0,11499.0,11503.0,11604.0,11597.0,11589.0,11580.0,11572.0,11564.0,11558.0,11552.0,11548.0,11545.0,11543.0,11543.0,11544.0,11545.0,11546.0,68.0,18.0,1,0,0,0,CL
16,11831.0,11824.0,11817.0,11811.0,11805.0,11800.0,11796.0,11793.0,11790.0,11789.0,11788.0,11789.0,11790.0,11792.0,11795.0,11807.0,11800.0,11792.0,11786.0,11780.0,11775.0,11770.0,11767.0,11765.0,11764.0,11763.0,11764.0,11766.0,11769.0,11774.0,11783.0,11775.0,11768.0,11761.0,11756.0,11751.0,11747.0,11744.0,11742.0,11741.0,11742.0,11744.0,11747.0,11751.0,11756.0,11762.0,11754.0,11747.0,11741.0,11735.0,11731.0,11728.0,11725.0,11724.0,11723.0,11724.0,11726.0,11730.0,11735.0,11740.0,11745.0,11738.0,11731.0,11725.0,11720.0,11716.0,11713.0,11710.0,11709.0,11708.0,11708.0,11710.0,11714.0,11719.0,11726.0,11733.0,11726.0,11719.0,11713.0,11707.0,11703.0,11699.0,11696.0,11694.0,11693.0,11694.0,11697.0,11701.0,11707.0,11715.0,11725.0,11717.0,11710.0,11703.0,11698.0,11693.0,11688.0,11685.0,11683.0,11682.0,11683.0,11686.0,11691.0,11698.0,11707.0,11720.0,11712.0,11705.0,11698.0,11691.0,11686.0,11682.0,11678.0,11676.0,11675.0,11675.0,11679.0,11684.0,11692.0,11702.0,11720.0,11711.0,11703.0,11695.0,11688.0,11683.0,11678.0,11675.0,11672.0,11671.0,11672.0,11675.0,11681.0,11690.0,11701.0,11724.0,11715.0,11706.0,11697.0,11690.0,11684.0,11679.0,11676.0,11672.0,11671.0,11672.0,11676.0,11683.0,11692.0,11704.0,11733.0,11724.0,11714.0,11705.0,11696.0,11690.0,11685.0,11681.0,11677.0,11676.0,11677.0,11681.0,11689.0,11699.0,11712.0,11745.0,11737.0,11728.0,11718.0,11709.0,11701.0,11695.0,11690.0,11687.0,11686.0,11688.0,11694.0,11702.0,11713.0,11726.0,11760.0,11754.0,11746.0,11737.0,11727.0,11719.0,11712.0,11707.0,11704.0,11704.0,11706.0,11712.0,11720.0,11732.0,11746.0,11779.0,11773.0,11766.0,11758.0,11750.0,11743.0,11736.0,11731.0,11727.0,11727.0,11730.0,11736.0,11745.0,11757.0,11771.0,11802.0,11797.0,11790.0,11784.0,11777.0,11770.0,11764.0,11759.0,11757.0,11757.0,11760.0,11765.0,11773.0,11784.0,11796.0,14.0,30.0,0,0,0,1,CL
17,11436.0,11434.0,11431.0,11429.0,11427.0,11426.0,11425.0,11424.0,11424.0,11424.0,11424.0,11425.0,11426.0,11427.0,11429.0,11431.0,11428.0,11425.0,11423.0,11420.0,11419.0,11417.0,11417.0,11417.0,11417.0,11417.0,11418.0,11419.0,11421.0,11423.0,11426.0,11422.0,11418.0,11416.0,11414.0,11412.0,11411.0,11410.0,11410.0,11410.0,11411.0,11412.0,11414.0,11416.0,11418.0,11420.0,11416.0,11413.0,11410.0,11407.0,11405.0,11404.0,11404.0,11403.0,11404.0,11405.0,11406.0,11408.0,11410.0,11413.0,11415.0,11411.0,11407.0,11403.0,11401.0,11399.0,11398.0,11398.0,11398.0,11398.0,11399.0,11401.0,11403.0,11405.0,11408.0,11410.0,11405.0,11402.0,11398.0,11396.0,11394.0,11393.0,11392.0,11392.0,11393.0,11394.0,11396.0,11398.0,11400.0,11403.0,11407.0,11402.0,11398.0,11394.0,11391.0,11389.0,11388.0,11387.0,11387.0,11388.0,11389.0,11391.0,11393.0,11395.0,11398.0,11405.0,11400.0,11395.0,11392.0,11389.0,11386.0,11384.0,11383.0,11383.0,11383.0,11384.0,11386.0,11388.0,11390.0,11394.0,11405.0,11400.0,11395.0,11391.0,11387.0,11384.0,11382.0,11381.0,11380.0,11380.0,11381.0,11382.0,11384.0,11386.0,11389.0,11407.0,11401.0,11396.0,11391.0,11387.0,11384.0,11382.0,11380.0,11379.0,11378.0,11378.0,11379.0,11381.0,11383.0,11386.0,11412.0,11405.0,11399.0,11394.0,11390.0,11386.0,11383.0,11381.0,11380.0,11379.0,11379.0,11379.0,11380.0,11382.0,11385.0,11420.0,11412.0,11406.0,11400.0,11395.0,11391.0,11388.0,11385.0,11383.0,11382.0,11381.0,11381.0,11382.0,11384.0,11387.0,11431.0,11423.0,11415.0,11409.0,11404.0,11399.0,11395.0,11392.0,11390.0,11388.0,11387.0,11386.0,11388.0,11389.0,11392.0,11446.0,11437.0,11429.0,11422.0,11416.0,11410.0,11406.0,11402.0,11399.0,11397.0,11396.0,11395.0,11397.0,11398.0,11401.0,11464.0,11455.0,11447.0,11439.0,11432.0,11426.0,11421.0,11417.0,11413.0,11411.0,11409.0,11409.0,11409.0,11411.0,11413.0,86.0,12.0,1,1,0,0,CL
18,11527.0,11528.0,11528.0,11529.0,11530.0,11532.0,11534.0,11537.0,11539.0,11542.0,11545.0,11549.0,11553.0,11558.0,11563.0,11527.0,11527.0,11526.0,11526.0,11526.0,11527.0,11528.0,11530.0,11532.0,11535.0,11537.0,11541.0,11544.0,11549.0,11553.0,11528.0,11526.0,11525.0,11523.0,11522.0,11522.0,11522.0,11523.0,11524.0,11526.0,11528.0,11532.0,11535.0,11539.0,11544.0,11529.0,11525.0,11523.0,11520.0,11518.0,11517.0,11517.0,11516.0,11517.0,11518.0,11520.0,11522.0,11526.0,11529.0,11533.0,11530.0,11526.0,11522.0,11518.0,11515.0,11513.0,11511.0,11510.0,11510.0,11511.0,11512.0,11514.0,11517.0,11521.0,11525.0,11531.0,11525.0,11520.0,11516.0,11512.0,11508.0,11506.0,11505.0,11504.0,11504.0,11505.0,11507.0,11510.0,11513.0,11517.0,11532.0,11526.0,11520.0,11514.0,11509.0,11505.0,11502.0,11500.0,11499.0,11499.0,11500.0,11501.0,11504.0,11507.0,11512.0,11534.0,11527.0,11518.0,11512.0,11506.0,11502.0,11498.0,11496.0,11494.0,11494.0,11495.0,11497.0,11500.0,11503.0,11507.0,11536.0,11526.0,11518.0,11511.0,11504.0,11499.0,11495.0,11493.0,11491.0,11491.0,11492.0,11495.0,11498.0,11502.0,11507.0,11538.0,11527.0,11519.0,11510.0,11503.0,11498.0,11494.0,11491.0,11490.0,11490.0,11492.0,11494.0,11498.0,11503.0,11508.0,11540.0,11529.0,11518.0,11510.0,11504.0,11498.0,11494.0,11492.0,11491.0,11492.0,11494.0,11497.0,11501.0,11506.0,11512.0,11541.0,11529.0,11520.0,11512.0,11504.0,11498.0,11495.0,11493.0,11493.0,11495.0,11498.0,11502.0,11507.0,11513.0,11520.0,11543.0,11531.0,11521.0,11512.0,11505.0,11502.0,11498.0,11497.0,11498.0,11500.0,11504.0,11509.0,11515.0,11522.0,11530.0,11546.0,11535.0,11524.0,11516.0,11510.0,11505.0,11503.0,11503.0,11504.0,11508.0,11513.0,11519.0,11526.0,11535.0,11543.0,11550.0,11537.0,11527.0,11520.0,11515.0,11511.0,11510.0,11511.0,11513.0,11518.0,11524.0,11532.0,11540.0,11549.0,11560.0,95.0,12.0,1,1,0,0,CL
19,11028.0,11019.0,11011.0,11004.0,10996.0,10989.0,10982.0,10975.0,10969.0,10963.0,10957.0,10952.0,10947.0,10942.0,10937.0,11009.0,11000.0,10991.0,10983.0,10976.0,10968.0,10962.0,10955.0,10949.0,10943.0,10937.0,10932.0,10927.0,10923.0,10919.0,10986.0,10977.0,10968.0,10959.0,10951.0,10944.0,10937.0,10930.0,10924.0,10919.0,10914.0,10909.0,10905.0,10901.0,10897.0,10959.0,10949.0,10940.0,10931.0,10923.0,10916.0,10909.0,10903.0,10897.0,10892.0,10888.0,10884.0,10881.0,10878.0,10876.0,10931.0,10921.0,10912.0,10903.0,10895.0,10887.0,10881.0,10875.0,10869.0,10865.0,10862.0,10859.0,10857.0,10855.0,10855.0,10904.0,10893.0,10883.0,10874.0,10866.0,10859.0,10853.0,10848.0,10843.0,10840.0,10838.0,10837.0,10837.0,10837.0,10838.0,10879.0,10868.0,10858.0,10850.0,10842.0,10835.0,10830.0,10825.0,10822.0,10820.0,10819.0,10819.0,10821.0,10822.0,10825.0,10858.0,10847.0,10837.0,10829.0,10822.0,10816.0,10812.0,10808.0,10806.0,10805.0,10805.0,10807.0,10809.0,10813.0,10817.0,10843.0,10832.0,10824.0,10817.0,10810.0,10805.0,10801.0,10798.0,10797.0,10797.0,10798.0,10800.0,10804.0,10808.0,10814.0,10834.0,10825.0,10817.0,10810.0,10804.0,10800.0,10797.0,10795.0,10795.0,10795.0,10797.0,10801.0,10805.0,10811.0,10817.0,10833.0,10825.0,10817.0,10811.0,10807.0,10803.0,10801.0,10800.0,10800.0,10801.0,10804.0,10808.0,10814.0,10820.0,10827.0,10838.0,10830.0,10824.0,10819.0,10815.0,10812.0,10811.0,10810.0,10812.0,10814.0,10818.0,10823.0,10829.0,10836.0,10844.0,10850.0,10843.0,10838.0,10833.0,10830.0,10828.0,10827.0,10828.0,10830.0,10833.0,10838.0,10843.0,10850.0,10858.0,10866.0,10867.0,10861.0,10857.0,10853.0,10851.0,10850.0,10850.0,10851.0,10854.0,10858.0,10863.0,10869.0,10876.0,10884.0,10892.0,10891.0,10885.0,10882.0,10879.0,10877.0,10877.0,10878.0,10880.0,10883.0,10887.0,10893.0,10899.0,10906.0,10913.0,10921.0,58.0,11.0,1,0,0,0,CL
20,11699.0,11705.0,11710.0,11716.0,11723.0,11729.0,11735.0,11741.0,11746.0,11749.0,11752.0,11755.0,11756.0,11757.0,11757.0,11699.0,11705.0,11709.0,11715.0,11722.0,11727.0,11732.0,11737.0,11742.0,11744.0,11747.0,11749.0,11750.0,11751.0,11750.0,11700.0,11704.0,11709.0,11713.0,11719.0,11723.0,11727.0,11732.0,11736.0,11738.0,11739.0,11741.0,11742.0,11743.0,11743.0,11700.0,11703.0,11707.0,11710.0,11715.0,11719.0,11722.0,11726.0,11729.0,11730.0,11732.0,11733.0,11734.0,11735.0,11735.0,11700.0,11702.0,11704.0,11706.0,11710.0,11712.0,11714.0,11716.0,11720.0,11721.0,11722.0,11723.0,11725.0,11726.0,11727.0,11701.0,11701.0,11701.0,11702.0,11704.0,11706.0,11707.0,11708.0,11711.0,11712.0,11712.0,11714.0,11715.0,11716.0,11718.0,11703.0,11701.0,11699.0,11699.0,11699.0,11699.0,11700.0,11700.0,11702.0,11703.0,11703.0,11704.0,11705.0,11707.0,11709.0,11706.0,11703.0,11700.0,11697.0,11695.0,11695.0,11695.0,11694.0,11695.0,11695.0,11695.0,11696.0,11697.0,11700.0,11702.0,11712.0,11707.0,11703.0,11698.0,11695.0,11692.0,11692.0,11690.0,11690.0,11690.0,11690.0,11690.0,11691.0,11694.0,11697.0,11722.0,11714.0,11707.0,11702.0,11697.0,11692.0,11690.0,11689.0,11688.0,11687.0,11688.0,11687.0,11688.0,11690.0,11694.0,11737.0,11726.0,11716.0,11708.0,11702.0,11696.0,11692.0,11689.0,11687.0,11686.0,11686.0,11686.0,11687.0,11690.0,11694.0,11757.0,11743.0,11730.0,11719.0,11711.0,11703.0,11697.0,11692.0,11690.0,11688.0,11688.0,11688.0,11690.0,11693.0,11698.0,11785.0,11766.0,11749.0,11736.0,11724.0,11715.0,11707.0,11701.0,11696.0,11693.0,11692.0,11693.0,11695.0,11699.0,11704.0,11818.0,11798.0,11774.0,11757.0,11743.0,11731.0,11721.0,11713.0,11707.0,11703.0,11702.0,11703.0,11705.0,11709.0,11716.0,11862.0,11836.0,11810.0,11790.0,11770.0,11755.0,11743.0,11733.0,11725.0,11719.0,11717.0,11717.0,11720.0,11724.0,11731.0,54.0,23.0,1,0,0,0,CL
